cancer_code,cancer_label_en,cancer_label_pl,icd_codes
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C849|C851|C857|C859|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C849|C851|C857|C859|C960|C962|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C849|C851|C857|C859|C960|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C849|C851|C857|C859|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C849|C851|C857|C859|C960|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C823|C825|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C847|C849|C851|C857|C859|C860|C861|C960|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C847|C849|C851|C857|C859|C960|C962|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C825|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C852|C857|C859|C960|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C823|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C848|C849|C851|C857|C859|C864|C960|C962|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C843|C844|C845|C850|C851|C857|C859|C960|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C843|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C843|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C960|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C843|C844|C845|C850|C851|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C843|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C837|C838|C839|C840|C841|C842|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C843|C844|C845|C850|C851|C857|C859|C960|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C962|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C831|C832|C833|C834|C835|C836|C837|C838|C839|C840|C841|C844|C845|C850|C851|C857|C859|C961|C962|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C859|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C859|C960|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C960|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C821|C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C859|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C859|C960|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C820|C821|C822|C827|C829|C830|C831|C833|C835|C837|C838|C839|C840|C841|C844|C845|C851|C857|C859|C962|C966|C967|C968|C969
NHL,Non-Hodgkin lymphoma,Chłoniak nieziarniczy,C82-C86|C88
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C440|C441|C442|C443|C444|C445|C446|C447|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C440|C441|C442|C443|C444|C445|C446|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C440|C441|C442|C443|C444|C445|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C441|C442|C443|C444|C445|C446|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C442|C443|C444|C445|C446|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C440|C442|C443|C444|C445|C446|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C440|C441|C442|C443|C444|C445|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C441|C442|C443|C444|C445|C446|C447|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C440|C442|C443|C444|C445|C446|C447|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C441|C442|C443|C444|C445|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C440|C443|C444|C445|C446|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C442|C443|C444|C445|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C441|C443|C444|C445|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C441|C442|C443|C444|C445|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C440|C441|C442|C443|C444|C446|C447|C448|C449
NMSC,Non-melanoma skin cancer,Nieczerniakowy rak skóry,C44
OESOPHAGUS,Oesophagus,Przełyk,A046
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C152|C153|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C153|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C153|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C153|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C152|C153|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C153|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C152|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C152|C153|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C153|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C152|C153|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C153|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C152|C153|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C152|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C153|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C153|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C151|C153|C154|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C153|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C151|C153|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C151|C152|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C152|C153|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C152|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C154|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C152|C154|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C153|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C153|C155|C158|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C152|C153|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C151|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C150|C155|C159
OESOPHAGUS,Oesophagus,Przełyk,C15
OROPHARYNX,Oropharynx,Część ustna gardła,C099|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C101|C102|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C099|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C100|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C098|C099|C100|C102|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C099|C100|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C098|C099|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C099|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C098|C099|C100|C101|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C099|C101|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C101|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C099|C100|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C099|C100|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C101|C103|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C099|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C099|C100|C102|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C100|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C099|C100|C103|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C099|C100|C102|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C102|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C100|C103|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C098|C099|C100|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C100|C102|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C103|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C100|C101|C103|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C098|C099|C101|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C098|C099|C100|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C101|C102|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C101|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C102|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C102|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C098|C099|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C101|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C098|C099|C102|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C101|C102|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C102|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C091|C098|C099|C101|C102|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C102|C103|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C101|C102|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C102|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C102|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C101|C102|C103|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C101|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C100|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C102|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C100|C101|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C102|C103|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C099|C100|C103|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C101|C102|C103|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C101|C103|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C098|C099|C100|C101|C102|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C101|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C101|C102|C104|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C101|C103|C108|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C090|C091|C099|C100|C101|C104|C109
OROPHARYNX,Oropharynx,Część ustna gardła,C09-C10
OTHER,Other specified cancers,Inne określone nowotwory,Source-defined
OVARY,Ovary,Jajnik,C56
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C254|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C253|C254|C257|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C253|C254|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C254|C257|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C252|C253|C254|C257|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C253|C254|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C253|C254|C257|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C254|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C253|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C253|C254|C257|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C253|C257|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C253|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C253|C257|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C252|C257|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C251|C258|C259
PANCREAS,Pancreas,Trzustka,C250|C252|C253|C254|C259
PANCREAS,Pancreas,Trzustka,C25
PENIS,Penis,Prącie,C601|C602|C609
PENIS,Penis,Prącie,C609
PENIS,Penis,Prącie,C600|C601|C609
PENIS,Penis,Prącie,C600|C608|C609
PENIS,Penis,Prącie,C601|C609
PENIS,Penis,Prącie,C600|C601|C602|C608|C609
PENIS,Penis,Prącie,C601|C608|C609
PENIS,Penis,Prącie,C600|C602|C609
PENIS,Penis,Prącie,C600|C601|C602|C609
PENIS,Penis,Prącie,C600|C609
PENIS,Penis,Prącie,C608|C609
PENIS,Penis,Prącie,C601|C602|C608|C609
PENIS,Penis,Prącie,C602|C608|C609
PENIS,Penis,Prącie,C600|C602|C608|C609
PENIS,Penis,Prącie,C600|C601|C608|C609
PENIS,Penis,Prącie,C602|C609
PENIS,Penis,Prącie,C60
PROSTATE,Prostate,Gruczoł krokowy,A057
PROSTATE,Prostate,Gruczoł krokowy,C61
SALIVARY,Salivary glands,Ślinianki,C07|C080|C089
SALIVARY,Salivary glands,Ślinianki,C07|C080|C081|C089
SALIVARY,Salivary glands,Ślinianki,C07|C089
SALIVARY,Salivary glands,Ślinianki,C07|C080|C081|C088|C089
SALIVARY,Salivary glands,Ślinianki,C07|C080|C088|C089
SALIVARY,Salivary glands,Ślinianki,C07-C08
SMALL_INTESTINE,Small intestine,Jelito cienkie,C170|C171|C172|C173|C178|C179
SMALL_INTESTINE,Small intestine,Jelito cienkie,C170|C171|C172|C178|C179
SMALL_INTESTINE,Small intestine,Jelito cienkie,C170|C171|C172|C179
SMALL_INTESTINE,Small intestine,Jelito cienkie,C170|C171|C172|C173|C179
SMALL_INTESTINE,Small intestine,Jelito cienkie,C170|C172|C178|C179
SMALL_INTESTINE,Small intestine,Jelito cienkie,C170|C171|C178|C179
STOMACH,Stomach,Żołądek,A047
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C164|C165|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C164|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C164|C165|C166|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C164|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C166|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C164|C166|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C163|C164|C165|C168|C169
STOMACH,Stomach,Żołądek,C160|C162|C163|C164|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C164|C165|C169
STOMACH,Stomach,Żołądek,C160|C162|C163|C164|C166|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C164|C166|C169
STOMACH,Stomach,Żołądek,C160|C162|C163|C164|C165|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C163|C164|C165|C166|C169
STOMACH,Stomach,Żołądek,C160|C163|C164|C165|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C163|C164|C166|C168|C169
STOMACH,Stomach,Żołądek,C160|C162|C163|C164|C166|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C163|C164|C169
STOMACH,Stomach,Żołądek,C160|C162|C163|C164|C169
STOMACH,Stomach,Żołądek,C160|C163|C164|C169
STOMACH,Stomach,Żołądek,C160|C162|C163|C164|C165|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C163|C164|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C162|C164|C166|C168|C169
STOMACH,Stomach,Żołądek,C160|C163|C164|C165|C169
STOMACH,Stomach,Żołądek,C160|C163|C165|C169
STOMACH,Stomach,Żołądek,C160|C163|C166|C169
STOMACH,Stomach,Żołądek,C160|C163|C164|C165|C166|C169
STOMACH,Stomach,Żołądek,C160|C163|C164|C168|C169
STOMACH,Stomach,Żołądek,C160|C161|C163|C164|C165|C169
STOMACH,Stomach,Żołądek,C16
TESTIS,Testis,Jądro,C629
TESTIS,Testis,Jądro,C620|C629
TESTIS,Testis,Jądro,C621|C629
TESTIS,Testis,Jądro,C620|C621|C629
TESTIS,Testis,Jądro,C62
THYROID,Thyroid,Tarczyca,C73
UNSPECIFIED,Unspecified sites,Nowotwory o nieokreślonym umiejscowieniu,C76-C80|C96-C97
VAGINA,Vagina,Pochwa,C52
VULVA,Vulva,Srom,C519
VULVA,Vulva,Srom,C510|C519
VULVA,Vulva,Srom,C510|C512|C518|C519
VULVA,Vulva,Srom,C510|C511|C519
VULVA,Vulva,Srom,C510|C518|C519
VULVA,Vulva,Srom,C511|C519
VULVA,Vulva,Srom,C518|C519
VULVA,Vulva,Srom,C512|C518|C519
VULVA,Vulva,Srom,C512|C519
VULVA,Vulva,Srom,C510|C512|C519
VULVA,Vulva,Srom,C511|C512|C518|C519
VULVA,Vulva,Srom,C510|C511|C518|C519
VULVA,Vulva,Srom,C510|C511|C512|C518|C519
VULVA,Vulva,Srom,C510|C511|C512|C519
VULVA,Vulva,Srom,C51
